id|tag_card|business_type|price|condo_fee|iptu|address|floorSize|numberOfRooms|numberOfBathroomsTotal|numberOfParkingSpaces|floorLevel|pool|elevator|barbecueGrill|gatedCommunity|gym|gourmetSpace|garden|playground|partyHall|laundry|disabledAccess|coworking|electronicGate|sauna|spa|complete_description|petsAllowed|airConditioning|gourmetBalcony|sportsCourt|bicyclesPlace|concierge24h|americanKitchen|balcony|intercom|serviceArea|largeKitchen|furnished|kitchen|adultGameRoom|deposit|watchman|security24Hours|bedroomWardrobe|internetAccess|closet|gourmetKitchen|electricGenerator|alarmSystem|toysPlace|cinema|heating|builtinWardrobe|kitchenCabinets|safetyCircuit|garage|tennisCourt|greenSpace|squash|fireplace|homeOffice|bathroomCabinets|gasShower|blindexBox|reception|cableTv|bathtub|privatePool|backyard|grass|largeWindow|naturalVentilation|cooker|hikingTrail|panoramicView|massage|freezer
284090869150772773066706384283785984149||Venda|R$ 750.000|R$ 600|R$ 1.200/ano|Rua Cuiabá, s/n - Parque Amazônia, Goiânia - GO|92 m²|3 quartos|1 banheiro|2 vagas|4 andar|Piscina|Elevador|Churrasqueira||||||Salão de festas|||||||"Apartamento no Residencial Conquist – Parque Amazônia

92 m² de área privativa.
3 suítes plenas.
Varanda gourmet com churrasqueira a carvão e lazer completo no condomínio. Empreendimento diferenciado, torre única, sol da manhã, 4 apartamentos por andar e 5 elevadores. Andar alto, com uma linda vista da varanda.
Sala com 2 ambientes, cozinha americana, completo em armários, iluminação.
Localizado em uma das regiões que mais crescem e valorizam em Goiânia, o Parque Amazônia. Perto de tudo que você precisa, Shopping Buriti, Hipermercado Extra, Açaí Atacadista, Colégios (WR Junior, Expressão, ESUP e outros) e ao lado do Parque Cascavel. 2 vagas de garagem.

Agende sua visita.
My Broker Alpha Mall.
Rev: 97"||||Quadra poliesportiva||||||||Mobiliado||||||||||||||||||Garagem|||||||||||||||||||||
22731532892374056468760040772079463165||Venda|R$ 1.074.480|R$ 750|R$ 750/ano|Rua 9, 100 - Setor Oeste, Goiânia - GO|100 m²|3 quartos|4 banheiros|2 vagas||Piscina|Elevador|Churrasqueira||Academia|Espaço gourmet||Playground|Salão de festas|||||Sauna||"Apartamento no Lux Oeste a venda em Rua 9 - Setor Oeste - Goiânia/GO

Como seria um imóvel perfeito para sua família?
Lux Home Oeste, apartamento de 3 quartos sendo 3 suítes, lavabo, 100m². A excelente localização influenciou no desenvolvimento do projeto porque permite oferecer uma maravilhosa e permanente vista para a Praça do Sol. Com arquitetura modernista e charmosa, este empreendimento é para você que procura um imóvel para viver em frente uma Praça no Setor Oeste de forma sofisticada e confortável.
03 Suítes, 02 Vagas, 100m²,
Área de lazer espetacular.
Excelente localização, num dos bairros mais completos da cidade, Setor Oeste, próximo da Praça do Sol, do Shopping Bougainville e de vários restaurantes e bares.
Condomínio com estrutura de lazer de acordo com seu público alvo, solteiros, separados e casais sem filhos.
Apartamentos de 1 a 4 quartos no Setor Oeste
Localizado no bairro Setor Oeste, em Goiânia, o empreendimento Lux Oeste, da construtora Elmo, oferece apartamentos de 1 a 4 quartos, com áreas variando de 41 a 191 m². Situado ao lado da Praça do Sol, o Lux Oeste está posicionado em uma área privilegiada da cidade, proporcionando fácil acesso a diversas comodidades. A linha Lux conta com um conceito de localização estratégica, com fachadas autorais e uma arquitetura contemporânea, além da entrega com alto padrão de acabamento, área de lazer completa e opções de serviço dentro do condomínio.

O projeto do Lux Oeste foi cuidadosamente planejado para atender diferentes estilos de vida. Composta por duas torres, Lua e Sol, oferece diversas tipologias de apartamentos, cada uma pensada para oferecer o máximo conforto, incluindo varandas com vistas privilegiadas e plantas flexíveis que permitem personalização. A torre Lua apresenta apartamentos de 3 quartos, enquanto a torre Sol oferece unidades de 1 e 2 quartos. Ambas as torres possuem lobbies individuais com segurança reforçada e áreas de lazer no rooftop.

As áreas de lazer são um ponto alto do Lux Oeste, incluindo uma piscina descoberta com borda infinita, duas piscinas cobertas climatizadas, um Complexo Fitness Indoor e espaços dedicados para relaxamento como a Sauna Relax e o Spa Relax. Além disso, o empreendimento conta com facilidades como estacionamento exclusivo para as lojas no térreo, dois acessos independentes para moradores e uma infraestrutura completa de serviços.

*Obras avançadas, entrega em Março de 2025.

*Localização: Rua9 com a Rua 22 - St. Oeste.

Localização do Lux Oeste
Localizado no cruzamento da Rua 9 com a Rua 22, o Lux Oeste tem fácil acesso para pontos estratégicos da cidade e diversas opções de serviços ao seu redor. E, para quem valoriza acordar com uma bela vista na janela, o Lux Oeste pode te surpreender! Afinal, o empreendimento ficará situa
Anúncio do corretor de imóveis Leandro Terres Zortea CRECI: 27178"|Animais permitidos|||Quadra poliesportiva||||||||||Salão de jogos|||||||||||||||||||||||||||||||||||||
221259913117519251629268292826077422400||Venda|R$ 450.000|R$ 380|R$ 1.000/ano|Rua Desembargador Eládio Amorim, 10 - Vila Rosa, Goiânia - GO|74 m²|3 quartos|2 banheiros|1 vaga|8 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet||Playground|Salão de festas|Lavanderia|Acesso para PCD's||Portão eletrônico|||"O apartamento está localizado no bairro Vila Rosa tem 74 metros quadrados com 3 quartos sendo 1 suite e 2 banheiros
Possui parquinho infantil, salão de festas, academia, espaço gourmet.
Vai lhe possibilitar curtir os dias mais quentes na piscina, praticar diversos esportes na quadra poliesportiva.Elevador que garante o transporte das suas malas e compras.
Espaço reservado para preparar o seu churrasco.
Fica em um condomínio fechado.
Já tem os móveis incluídos."|Animais permitidos|||Quadra poliesportiva||Portaria 24h|Cozinha americana|||||Mobiliado||||||Armário embutido no quarto|||||||||Armário embutido|Armários na cozinha||||||||Armário no banheiro||Box blindex|||||||||Fogão||||
189809386500341972541011116947587037692||Venda|R$ 265.000|R$ 359|R$ 316/ano|Avenida T 4 - Setor Bueno, Goiânia - GO|55 m²|2 quartos|1 banheiro||14 andar||Elevador||||||||||||||"Apartamento de 2 quartos no Setor Bueno.
Sala para dois ambientes, cozinha com armários, banheiro.
Excelente localização! Perto de vários pontos comerciais como: escolas, o shopping Buena Vista e o Parque Vaca Brava.
O prédio foi reformado.
Sem garagem
Aceita carro na troca.

*Valores de impostos e taxas são aproximados e podem ser alterados sem aviso prévio pela prefeitura municipal e administração condominial.

Agende sua Visita !
Fale Conosco Através do número:

62) (whatsapp) -"|||||||||||||||||||||||||||||||||||||||||||||||||||
11381013481533689275598292310582316402||Venda|R$ 570.000|R$ 450|R$ 400/ano|Rua Florianópolis, 262 - Alto da Glória, Goiânia - GO|92 m²|3 quartos|2 banheiros|2 vagas|6 andar|Piscina|Elevador|Churrasqueira|Condomínio fechado|Academia|Espaço gourmet||Playground|Salão de festas||||Portão eletrônico|||O Residencial Parque dos Ipês oferece um apartamento de 92,14m² à venda, com 3 quartos (sendo 1 suíte), sala integrada com dois ambientes, banheiro social e varanda. Possui orientação nascente e está localizado em andar alto com vista livre, incluindo 2 vagas de garagem. O imóvel conta com armários planejados na cozinha, armário na suíte e box de vidro nos banheiros. O condomínio oferece piscinas, salão de festas, churrasqueira, academia mini mercado e sauna, com localização privilegiada próximo a vias de acesso, ao lado do Shopping Flamboyant, com conveniências nas proximidades e segurança 24h.|Animais permitidos|||||Portaria 24h||||Área de serviço|||||||||||||||||||||||||||||||||||||||||
154164723785970341503702775751808023565||Venda|R$ 489.000|R$ 350|R$ 287/ano|Rua C 154, 430 - Jardim América, Goiânia - GO|59 m²|2 quartos|1 banheiro|1 vaga|6 andar||Elevador|Churrasqueira||||||Salão de festas|||||||"Venha morar em um lugar onde você tem todas as infraestruturas e cumplicidades que tornam seu dia a dia mais confortável. #NewHomeAmerica, um condomínio que te leva para viver com tranquilidade e segurança! Localizado no bairro Jardim América em Goiânia, oferece para sua família benfeitorias como:

- Apartamento Moderno
- ⁠Repleto em armários feitos sob medida
- ⁠ar condicionado em todos ambientes
- ⁠será vendido semi mobiliado
- Salão de festas
- Churrasqueira
- Escritório
- Academia
- Hidromassagem

Além disso, o condomínio ainda possui serviços de portaria remota 24 horas, câmeras de monitoramento e serviços de jardinagem.
Não perca tempo em busca de espaço e qualidade de vida para sua família, New Home América vai lhe ajudar a ter tudo isso em um único lugar!
Entre em contato e venha conhecer o imóvel com uma das melhores localizações,somente 5 min do Goiânia shopping e parque Vaca Brava! Rev: 20"||||||||||||||||||||||||||||||Garagem|||||Escritório||||||||||||||||
328363199397085628253152139581346403512||Venda|R$ 360.000|R$ 300|não informado|Avenida Independência, 1 - Vila Rosa, Goiânia - GO|57 m²|2 quartos|2 banheiros|1 vaga|3 andar||Elevador|||Academia|Espaço gourmet||Playground|Salão de festas|||||||"Descubra o apartamento dos seus sonhos no coração do Setor Vila Rosa. Com 57m² de área, este imóvel nunca habitado combina perfeitamente funcionalidade e modernidade.

Aproveite ambientes bem distribuídos, incluindo 2 quartos (1 suíte), sala de estar/TV, banheiro social e uma cozinha integrada.
Desfrute de acabamentos impecáveis, como piso porcelanato e bancadas em granito arabesco, janelas em alumínio branco que garantem elegância e sofisticação.
Beneficie-se da infraestrutura completa, com ponto elétrico para ar-condicionado na suíte e box no banheiro, tudo pensado para seu conforto diário.
Desperte com a luz natural do sol da manhã e uma vista livre, proporcionando um ambiente acolhedor e iluminado.
Localizado a apenas 300 metros do Parque Cascavel e a 7 minutos do Buriti Shopping, este empreendimento oferece uma localização privilegiada com acesso fácil às principais conveniências da cidade.

Além disso, desfrute de uma área de lazer completa e segurança 24 horas para tranquilidade da sua família.

Não perca esta oportunidade de transformar seu estilo de vida. Agende uma visita e descubra seu novo lar hoje mesmo!"||||Quadra poliesportiva|||||Interfone||||Cozinha||||||||||||||||||||||||||||||||||||||
163811648978911168083937031817118551527|Destaque|Venda|R$ 730.000|R$ 1.150|R$ 1.300/ano|Avenida T 5, 766 - Setor Bueno, Goiânia - GO|140 m²|3 quartos|5 banheiros|2 vagas|25 andar||||||||||||||||"✅Excelente apartamento repaginado, na T5 setor Bueno, a 1 quadra e meia do parque Va Brava;

✅São 140m distribuídos em 3 suítes, ampla sala, cozinha, área de serviço, banheiro de serviço, lavabo, varanda com fechamento em blindex

✅Repleto em armários, nos quartos, banheiros, cozinha e área de serviço, todos em excelente estado de conservação;

✅Possui ar condicionado de rack na sala, e tipo split nas suítes;

✅O imóvel passou por uma reforma a cerca de 6 anos, pisos da área social em porcelanato 90x90, área íntima toda em tábua corrida muito conservada; painéis de tv na sala, e suítes;

✅ 2 vagas de garagem individuais e cobertas+ um amplo escaninho;

✅ Localização excepcional, em Frente ao Oba;

✅Prédio muito bem conservado elevador atualizado, possui salão de festas;

✅Valor R$730mil

Alex Carvalho"|||||||||||||||||||||||||||||||||||||||||||||||||||
75614427276586592555597801387491798296||Venda|R$ 296.231|R$ 500|não informado|Avenida Perimetral Norte - Setor Empresarial, Goiânia - GO|61 m²|3 quartos|2 banheiros|2 vagas|15 andar|Piscina|Elevador||||||||||||||O Shopping Passeio das Águas é um dos principais centros comerciais de Goiânia, oferecendo uma ampla variedade de lojas, restaurantes e entretenimento para toda a família.Os apartamentos de 2 a 3 quartos de 42,58 a 61,14 m² que oferecemos são ideais para casais jovens, famílias pequenas e profissionais que procuram um espaço confortável e prático para morar. Com uma ampla variedade de opções disponíveis na região do Shopping Passeio das Águas, é possível encontrar apartamentos com diferentes tamanhos, layouts e preços para atender a todas as necessidades e orçamentos.Além disso, morar perto do Shopping Passeio das Águas oferece muitas vantagens, como fácil acesso a uma variedade de lojas, restaurantes e opções de entretenimento, além de estar próximo de importantes vias de transporte e outras comodidades urbanas. Se você está procurando um estilo de vida moderno e conveniente em Goiânia, os apartamentos de 2 a 3 quartos perto do Shopping Passeio das Águas são uma excelente opção.A EBM sempre entrega seus empreendimentos equipados e decorados, seguindo o projeto original com a máxima semelhança possível.|||||||||||||Cozinha|||||||||||||||||Garagem|||||||||||||||||||||
43893904655993987473719894478255173408||Venda|R$ 495.000|R$ 620|R$ 800/ano|Rua Dom Orione - Setor Oeste, Goiânia - GO|100 m²|3 quartos|2 banheiros|2 vagas|3 andar|||||||||Salão de festas|||||||COD RT310263 - Edifício Porto de Sagres APARTAMENTO DE 100 00 M2 SETOR BUENO 03 QUARTOS SENDO 01 SUITE BANHEIRO SOCIAL ESCRITÓRIO SALA 02 AMBIENTES COZINHA COM ARMÁRIOS ÁREA DE SERVIÇO 02VAGAS DE GARAGEM DE GAVETA ESCANINHO COMPARTILHADO NO ANDAR. SALÃO DE FESTAS. Localização é o sobrenome desta propriedade. Imerso no setor oeste tem acesso rápido e fácil às principais rotas da região. É um bairro completo com academias shoppings supermercados farmácias hospitais e empórios. E não se esqueçam das opções de lazer parques e os melhores restaurantes da cidade. Este apartamento avaliado em R 520.000 00 oferece estilo de vida impecável segurança e comodidade VALOR R 500.000 00 TAXA DE CONDOMÍNIO R 630 00 IPTU R - Informações Atualizadas em Dezessete de julho Dois Mil e Vinte e Quatro|Animais permitidos||||||||Interfone|Área de serviço||||||||||Closet|||||||||||||||||||Recepção||||||||||||
87852308722267936251958579884076137084|Destaque|Venda|R$ 748.900|R$ 820|não informado|Rua K, 90 - Setor Marista, Goiânia - GO|100 m²|2 quartos|2 banheiros|2 vagas|26 andar|Piscina||Churrasqueira|Condomínio fechado|Academia|Espaço gourmet|Jardim||Salão de festas||Acesso para PCD's||Portão eletrônico|Sauna||"Apartamento duplex no Setor Oeste, 2 suítes plenas. Cobertura duplex.

2 SUÍTES PLENAS + Lavabo;
Sala ampla, com pé direito duplo,
Varanda e cozinha integrada;
Vista espetacular pela varanda;
Área de Serviço integrada à cozinha;
Suíte no andar superior
com banheira e closet;

Lazer completo, com:
Hall de Entrada;
Academia;
Área Gourmet,
com churrasqueira e forno;
Quadra Poliesportiva;
Sauna;
Hidromassagem;
Living;
Solarium;
Piscina;
Spa.

Agende sua visita já !!"|Animais permitidos|||Quadra poliesportiva||Portaria 24h|Cozinha americana||||||||||||||||||||||||||||||||||Banheira||||Janelas grandes||||Vista panorâmica||
251480092494826085627458972493472120608||Venda|R$ 750.000|R$ 530|não informado|Rua 52, 0 - Jardim Goiás, Goiânia - GO|96 m²|3 quartos|3 banheiros|2 vagas|||||||||||||||||"Apartamento no Condomínio Visage Platine
Área privativa de 86,45 m².
Área total: 147,38 m².
Interna sala de estar/jantar.
Sacada 03 quartos, sendo 02 suítes americanas.
Home office.
Lavabo, circulação.
Escaninho.
Cozinha e área de serviço."|||||||||||||||||||||||||||||||||||||||||||||||||||
195575099395407292869706677772576280460||Venda|R$ 410.000|R$ 500|não informado|Rua Manaus, 10 - Parque Amazônia, Goiânia - GO|64 m²|2 quartos|2 banheiros|2 vagas|4 andar|Piscina|Elevador|Churrasqueira|||||Playground||||||||"Apartamento de 2 quartos sendo 1 suíte, com armários na cozinha e quarto.
Nascente com duas vagas de garagem
Portaria 24hs
lazer completo com piscina adulto e infantil, salão de festas, playground, espaço gourmet.

Venha realizar visita!

Kênia Roque
CRECI:29291"||||Quadra poliesportiva|||||||||||||||||||||||||||||||||||||||||||||||
277522893718314617665112728356033548157||Venda|R$ 250.000|R$ 350|R$ 100/ano|Rua Irlanda, 1 - Parque das Nações, Goiânia - GO|73 m²|3 quartos|1 banheiro|1 vaga|6 andar||Elevador|||Academia|||Playground|Salão de festas|||||||"Apartamento no Parque das Nações , Residencial Paineiras, Goiânia . Com 73m² de área privativa, 06º andar, 03 quarto, banheiro, sala, cozinha,01 vaga de garagem individual.

O Apartamento voltado para o sol da tarde, com acabamento em piso porcelanato, teto rebaixado em gesso, montado em mobília fixa, quarto montado em mobila fixa, banheiros com box de vidro e nicho de mármore branco carrara e cuba esculpida mármore branco carrara, sacada fechada, aérea de serviço, sala, cozinha fechada e com armários fixo, inclui 01 vagas de garagem de individual localizadas no térreo.

Condomínio possui portaria 24hrs, salão de festa um espaço elegante projetado para suas celebrações, quadra esportiva, playground, piscina adulta e infantil, possui também churrasqueira e academia, agua e gás incluso no condomínio.

Apartamento bem localizado próximo a Av. Goiás norte , próximo ao shopping Passeio das Águas, atacadão Dia a Dia, posto de combustível, escolas, supermercados, farmácias, panificadoras, academias e restaurantes.

Para mais informações entre em contato conosco e agende sua visita."|||Varanda gourmet|Quadra poliesportiva||||Varanda|||||Cozinha||||Segurança 24 horas||||||||||||||||||||||||||||||||||
